LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
168;DD-10264;;01;fracture complète fermée du maxillaire supérieur;(T-11170) (M-12100) (G-A142);802.4;S02.40;;;
169;DD-10264;;02;disjonction craniofaciale fermée;(T-11170) (M-12100) (G-A142);802.4;S02.40;;;
170;DD-10264;;02;fracture de Le Fort III fermée;(T-11170) (M-12100) (G-A142);802.4;S02.40;;;
171;DD-10266;;01;fracture ouverte du bord alvéolaire du maxillaire supérieur;(T-11177) (M-12200);802.9;S02.41;;;
172;DD-10267;;01;fracture horizontale ouverte du maxillaire supérieur;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
173;DD-10267;;02;fracture de Guérin ouverte;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
174;DD-10267;;02;fracture de Le Fort I ouverte;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
175;DD-10268;;01;fracture moyenne ouverte du maxillaire supérieur;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
176;DD-10268;;02;fracture de Le Fort II ouverte;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
177;DD-10269;;01;fracture complète ouverte du maxillaire supérieur;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
178;DD-10269;;02;disjonction craniofaciale ouverte;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
179;DD-10269;;02;fracture de Le Fort III ouverte;(T-11170) (M-12200) (G-A142);802.5;S02.41;;;
180;DD-10400;;01;fracture fermée du crâne sans lésion traumatique intracrânienne;(T-11100) (M-12100) (G-C009) (T-D1400) (M-10060);803.0;S02.90;;;
181;DD-10410;;01;fracture fermée du crâne avec lacération et contusion cérébrales;(T-11100) (M-12100) (G-C008) (T-A0100) (M-14400) (M-14200);803.1;S02.90;S06.2;;
182;DD-10420;;01;fracture fermée du crâne avec hémorragies traumatiques extradurale, sous-durale et sous-arachnoïdienne;(T-11100) (M-12100) (G-C008) (T-A1502) (T-A1410) (T-A1310) (M-37000);803.2;S02.90;S06.4 S0;;
184;DD-10430;;01;fracture fermée du crâne avec hémorragie traumatique intracrânienne non précisée;(T-11100) (M-12100) (G-C008) (T-D1400) (M-37000);803.3;S02.90;S06.8;;
186;DD-10440;;01;fracture fermée du crâne avec lésion traumatique intracrânienne non précisée;(T-11100) (M-12100) (G-C008) (T-D1400) (M-10060);803.4;S02.90;S06.9;;
187;DD-10450;;01;fracture ouverte du crâne sans lésion traumatique intracrânienne;(T-11100) (M-12200) (G-C009) (T-D1400) (M-10060);803.5;S02.91;;;
188;DD-10460;;01;fracture ouverte du crâne avec lacération et contusion cérébrales;(T-11100) (M-12200) (G-C008) (T-A0100) (M-14400) (M-14200);803.6;S02.91;S06.2;;
189;DD-10470;;01;fracture ouverte du crâne avec hémorragies traumatiques extradurale, sous-durale et sous-arachnoïdienne;(T-11100) (M-12200) (G-C008) (T-A1502) (T-A1410) (T-A1310) (M-37000);803.7;S02.91;S06.4 S0;;
190;DD-10470;;02;fracture exposée du crâne avec hémorragies traumatiques extradurale, sous-durale et sous-arachnoïdienne;(T-11100) (M-12200) (G-C008) (T-A1502) (T-A1410) (T-A1310) (M-37000);803.7;S02.91;S06.4 S0;;
191;DD-10480;;01;fracture ouverte du crâne avec hémorragie traumatique intracrânienne non précisée;(T-11100) (M-12200) (G-C008) (T-D1400) (M-37000);803.8;S02.91;S06.8;;
192;DD-10480;;02;fracture exposée du crâne avec hémorragie traumatique intracrânienne non précisée;(T-11100) (M-12200) (G-C008) (T-D1400) (M-37000);803.8;S02.91;S06.8;;
193;DD-10490;;01;fracture ouverte du crâne avec lésion traumatique intracrânienne non précisée;(T-11100) (M-12200) (G-C008) (T-D1400) (M-10060);803.9;S02.91;S06.9;;
194;DD-10500;;01;fractures multiples fermées du crâne et des os de la face sans lésion traumatique intracrânienne;(T-11100) (T-11000) (T-D1200) (M-12810) (G-C009) (T-D1400) (M-10060);804.0;S02.70;;;
195;DD-10510;;01;fractures multiples fermées du crâne et des os de la face avec lacération et contusion cérébrales;(T-11100) (T-11000) (T-D1200) (M-12810) (G-C008) (T-A0100) (M-14400) (M-14200);804.1;S02.70;S06.2;;
196;DD-10520;;01;fractures multiples fermées du crâne et des os de la face avec hémorragies traumatiques extradurale, sous-durale et sous-arachnoïdienne;(T-11100) (T-11000) (T-D1200) (M-12810) (G-C008) (T-A1502) (T-A1410) (T-A1310) (M-37000);804.2;S02.70;S06.4;;
198;DD-10530;;01;fractures multiples fermées du crâne et des os de la face avec hémorragie traumatique intracrânienne non précisée;(T-11100) (T-11000) (T-D1200) (M-12810) (G-C008) (T-D1400) (M-37000);804.3;S02.70;S06.8;;
200;DD-10540;;01;fractures multiples fermées du crâne et des os de la face avec lésion traumatique intracrânienne non précisée;(T-11100) (T-11000) (T-D1200) (M-12810) (G-C008) (T-D1400) (M-10060);804.4;S02.70;S06.9;;
201;DD-10550;;01;fractures multiples ouvertes du crâne et des os de la face sans lésion traumatique intracrânienne;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C009) (T-D1400) (M-10060);804.5;S02.71;;;
202;DD-10560;;01;fractures multiples ouvertes du crâne et des os de la face avec lacération et contusion cérébrales;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C008) (T-A0100) (M-14400) (M-14200);804.6;S02.71;S06.2;;
203;DD-10570;;01;fractures multiples ouvertes du crâne et des os de la face avec hémorragies traumatiques extradurale, sous-durale et sous-arachnoïdienne;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C008) (T-A1502) (T-A1410) (T-A1310) (M-37000);804.7;S02.71;S06.4;;
204;DD-10570;;02;fractures multiples exposées du crâne et des os de la face avec hémorragies traumatiques extradurale, sous-durale et sous-arachnoïdienne;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C008) (T-A1502) (T-A1410) (T-A1310) (M-37000);804.7;S02.71;S06.4;;
205;DD-10580;;01;fractures multiples ouvertes du crâne et des os de la face avec hémorragie traumatique intracrânienne non précisée;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C008) (T-D1400) (M-37000);804.8;S02.71;S06.8;;
206;DD-10580;;02;fractures multiples exposées du crâne et des os de la face avec hémorragie traumatique intracrânienne non précisée;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C008) (T-D1400) (M-37000);804.8;S02.71;S06.8;;
207;DD-10590;;01;fractures multiples ouvertes du crâne et des os de la face avec lésion traumatique intracrânienne non précisée;(T-11100) (T-11000) (T-D1200) (M-12820) (G-C008) (T-D1400) (M-10060);804.9;S02.71;S06.9;;
208;DD-11000;;0;D-11 Fractures du cou, du tronc et de la colonne vertébrale;;;;;;
209;DD-11000;;01;fracture du cou et du tronc;(T-D1600) (T-D2000) (M-12000);;T02.8;;;
210;DD-11002;;01;fracture des os du tronc;(T-11000) (T-D2000) (M-12000);809.-;S22.8;;;
211;DD-11004;;01;fracture fermée des os du tronc;(T-11000) (T-D2000) (M-12100);809.0;S22.80;;;
212;DD-11006;;01;fracture ouverte des os du tronc;(T-11000) (T-D2000) (M-12200);809.1;S22.81;;;
213;DD-11010;;01;fracture de la colonne vertébrale;(T-11500) (M-12000);805.-;T08;;;
214;DD-11010;;02;fracture rachidienne;(T-11500) (M-12000);805.-;T08;;;
215;DD-11010;;02;fracture du rachis;(T-11500) (M-12000);805.-;T08;;;
216;DD-11012;;01;fracture par tassement de la colonne vertébrale;(T-11500) (M-12634);;T08;;;
217;DD-11012;;02;fracture par tassement du rachis;(T-11500) (M-12634);;T08;;;
218;DD-11020;;01;fracture fermée de la colonne vertébrale;(T-11500) (M-12100);805.8;T08.0;;;
219;DD-11030;;01;fracture ouverte de la colonne vertébrale;(T-11500) (M-12200);805.9;T08.1;;;
220;DD-11100;;01;fracture de la colonne vertébrale sans lésion traumatique de la moelle épinière;(T-11500) (M-12000) (G-C009) (T-A7010) (M-10000);805.-;T08;;;
221;DD-11110;;01;fracture fermée de la colonne vertébrale sans lésion traumatique de la moelle épinière;(T-11500) (M-12100) (G-C009) (T-A7010) (M-10000);805.8;T08.0;;;
222;DD-11120;;01;fracture ouverte de la colonne vertébrale sans lésion traumatique de la moelle épinière;(T-11500) (M-12200) (G-C009) (T-A7010) (M-10000);805.9;T08.1;;;
223;DD-11130;;01;fracture d'un arc neural;(T-11511) (M-12000);805.-;T08;;;
224;DD-11134;;01;fracture de l'apophyse épineuse d'une vertèbre;(T-11512) (M-12000);805.-;T08;;;
225;DD-11136;;01;fracture de l'apophyse transverse d'une vertèbre;(T-11513) (M-12000);805.-;T08;;;
226;DD-11140;;01;fracture fermée d'une vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11600) (M-12100) (G-C009) (T-A7600) (M-10000);805.00;S12.20;;;
227;DD-11141;;01;fracture fermée de la première vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11610) (M-12100) (G-C009) (T-A7600) (M-10000);805.01;S12.00;;;
228;DD-11141;;02;fracture fermée de l'atlas sans lésion traumatique de la moelle épinière;(T-11610) (M-12100) (G-C009) (T-A7600) (M-10000);805.01;S12.00;;;
229;DD-11142;;01;fracture fermée de la deuxième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11620) (M-12100) (G-C009) (T-A7600) (M-10000);805.02;S12.10;;;
230;DD-11142;;02;fracture fermée de l'axis sans lésion traumatique de la moelle épinière;(T-11620) (M-12100) (G-C009) (T-A7600) (M-10000);805.02;S12.10;;;
231;DD-11143;;01;fracture fermée de la troisième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11630) (M-12100) (G-C009) (T-A7600) (M-10000);805.03;S12.20;;;
232;DD-11144;;01;fracture fermée de la quatrième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11640) (M-12100) (G-C009) (T-A7600) (M-10000);805.04;S12.20;;;
233;DD-11145;;01;fracture fermée de la cinquième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11650) (M-12100) (G-C009) (T-A7600) (M-10000);805.05;S12.20;;;
234;DD-11146;;01;fracture fermée de la sixième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11660) (M-12100) (G-C009) (T-A7600) (M-10000);805.06;S12.20;;;
235;DD-11147;;01;fracture fermée de la septième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11670) (M-12100) (G-C009) (T-A7600) (M-10000);805.07;S12.20;;;
236;DD-11148;;01;fracture fermée de plusieurs vertèbres cervicales sans lésion traumatique de la moelle épinière;(T-11600) (M-12810) (G-C009) (T-A7600) (M-10000);805.08;S12.70;;;
237;DD-11150;;01;fracture ouverte d'une vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11600) (M-12200) (G-C009) (T-A7600) (M-10000);805.10;S12.21;;;
238;DD-11151;;01;fracture ouverte de la première vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11610) (M-12200) (G-C009) (T-A7600) (M-10000);805.11;S12.01;;;
239;DD-11151;;02;fracture exposée de l'atlas sans lésion traumatique de la moelle épinière;(T-11610) (M-12200) (G-C009) (T-A7600) (M-10000);805.11;S12.01;;;
240;DD-11152;;01;fracture ouverte de la deuxième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11620) (M-12200) (G-C009) (T-A7600) (M-10000);805.12;S12.11;;;
241;DD-11152;;02;fracture exposée de l'axis sans lésion traumatique de la moelle épinière;(T-11620) (M-12200) (G-C009) (T-A7600) (M-10000);805.12;S12.11;;;
242;DD-11153;;01;fracture ouverte de la troisième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11630) (M-12200) (G-C009) (T-A7600) (M-10000);805.13;S12.21;;;
243;DD-11154;;01;fracture ouverte de la quatrième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11640) (M-12200) (G-C009) (T-A7600) (M-10000);805.14;S12.21;;;
244;DD-11155;;01;fracture ouverte de la cinquième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11650) (M-12200) (G-C009) (T-A7600) (M-10000);805.15;S12.21;;;
245;DD-11156;;01;fracture ouverte de la sixième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11660) (M-12200) (G-C009) (T-A7600) (M-10000);805.16;S12.21;;;
246;DD-11157;;01;fracture ouverte de la septième vertèbre cervicale sans lésion traumatique de la moelle épinière;(T-11670) (M-12200) (G-C009) (T-A7600) (M-10000);805.17;S12.21;;;
247;DD-11158;;01;fracture ouverte de plusieurs vertèbres cervicales sans lésion traumatique de la moelle épinière;(T-11600) (M-12820) (G-C009) (T-A7600) (M-10000);805.18;S12.71;;;
248;DD-11160;;01;fracture fermée d'une vertèbre dorsale sans lésion traumatique de la moelle épinière;(T-11700) (M-12100) (G-C009) (T-A7700) (M-10000);805.2;S22.00;;;
249;DD-11160;;02;fracture fermée d'une vertèbre thoracique sans lésion traumatique de la moelle épinière;(T-11700) (M-12100) (G-C009) (T-A7700) (M-10000);805.2;S22.00;;;
250;DD-11170;;01;fracture ouverte d'une vertèbre dorsale sans lésion traumatique de la moelle épinière;(T-11700) (M-12200) (G-C009) (T-A7700) (M-10000);805.3;S22.01;;;
251;DD-11170;;02;fracture ouverte d'une vertèbre thoracique sans lésion traumatique de la moelle épinière;(T-11700) (M-12200) (G-C009) (T-A7700) (M-10000);805.3;S22.01;;;
252;DD-11180;;01;fracture fermée d'une vertèbre lombaire sans lésion traumatique de la moelle épinière;(T-11900) (M-12100) (G-C009) (T-A7801) (M-10000);805.4;S32.00;;;
253;DD-11185;;01;fracture ouverte d'une vertèbre lombaire sans lésion traumatique de la moelle épinière;(T-11900) (M-12200) (G-C009) (T-A7801) (M-10000);805.5;S32.01;;;
254;DD-11190;;01;fracture fermée du sacrum et du coccyx sans lésion traumatique de la moelle épinière;(T-11AD0) (T-11BF0) (M-12100) (G-C009) (T-A7802) (M-10000);805.6;S32.10;S32.20;;
255;DD-11195;;01;fracture ouverte du sacrum et du coccyx sans lésion traumatique de la moelle épinière;(T-11AD0) (T-11BF0) (M-12200) (G-C009) (T-A7802) (M-10000);805.7;S32.11;S32.21;;
256;DD-11300;;01;fracture de la colonne vertébrale avec lésion traumatique de la moelle épinière;(T-11500) (M-12000) (G-C008) (T-A7010) (M-10000);806.-;T08;T09.3;;
257;DD-11310;;01;fracture fermée de la colonne vertébrale avec lésion traumatique de la moelle épinière;(T-11500) (M-12100) (G-C008) (T-A7010) (M-10000);806.8;T08.0;T09.3;;
258;DD-11320;;01;fracture ouverte de la colonne vertébrale avec lésion traumatique de la moelle épinière;(T-11500) (M-12200) (G-C008) (T-A7010) (M-10000);806.9;T08.1;T09.3;;
259;DD-11330;;01;fracture cervicale fermée avec lésion traumatique de la moelle épinière;(T-11600) (M-12100) (G-C008) (T-A7600) (M-10000);806.00;S12.90;S14.1;;
260;DD-11331;;01;fracture cervicale fermée, niveau C1-C4, avec lésion traumatique non précisée de la moelle épinière;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7602) (M-10000);806.00;S12.20;S14.1;;
261;DD-11332;;01;fracture cervicale fermée, niveau C1-C4, avec lésion traumatique complète de la moelle épinière;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7602) (M-17110);806.01;S12.20;S14.1;;
262;DD-11333;;01;fracture cervicale fermée, niveau C1-C4, avec syndrome de l'artère spinale antérieure;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7640) (M-10000);806.02;S12.20;M47.0;;
263;DD-11334;;01;fracture cervicale fermée, niveau C1-C4, avec syringomyélie;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7681) (M-10000);806.03;S12.20;G95.0;;
264;DD-11335;;01;fracture cervicale fermée, niveau C1-C4, avec syndrome de l'artère spinale postérieure;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7620) (M-10000);806.04;S12.20;G95.1;;
265;DD-11336;;01;fracture cervicale fermée, niveau C1-C4, avec lésion traumatique incomplète de la moelle épinière;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7600) (M-10000);806.04;S12.20;S14.1;;
266;DD-11337;;01;fracture cervicale fermée, niveau C1-C4, avec lésion traumatique précisée de la moelle épinière;(T-11610) (T-11640) (M-12100) (G-C008) (T-A7600) (M-10000);806.04;S12.20;S14.1;;
267;DD-11338;;01;fracture cervicale fermée, niveau C5-C7, avec lésion traumatique non précisée de la moelle épinière;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7604) (M-10000);806.05;S12.20;S14.1;;
268;DD-11339;;01;fracture cervicale fermée, niveau C5-C7, avec lésion traumatique complète de la moelle épinière;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7600) (M-17110);806.06;S12.20;S14.1;;
269;DD-1133A;;01;fracture cervicale fermée, niveau C5-C7, avec syndrome de l'artère spinale antérieure;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7640) (M-10000);806.07;S12.20;M47.0;;
270;DD-1133B;;01;fracture cervicale fermée, niveau C5-C7, avec syringomyélie;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7681) (M-10000);806.08;S12.20;G95.0;;
271;DD-1133C;;01;fracture cervicale fermée, niveau C5-C7, avec syndrome de l'artère spinale postérieure;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7620) (M-10000);806.09;S12.20;G95.1;;
272;DD-1133D;;01;fracture cervicale fermée, niveau C5-C7, avec lésion traumatique incomplète de la moelle épinière;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7600) (M-10000);806.09;S12.20;S14.1;;
273;DD-1133E;;01;fracture cervicale fermée, niveau C5-C7, avec lésion traumatique précisée de la moelle épinière;(T-11650) (T-11670) (M-12100) (G-C008) (T-A7600) (M-10000);806.09;S12.20;S14.1;;
274;DD-11340;;01;fracture cervicale ouverte, niveau C1-C4, avec lésion traumatique non précisée de la moelle épinière;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7602) (T-10000);806.10;S12.21;S14.1;;
275;DD-11341;;01;fracture cervicale ouverte, niveau C1-C4, avec lésion traumatique complète de la moelle épinière;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7600) (M-17110);806.11;S12.21;S14.1;;
276;DD-11342;;01;fracture cervicale ouverte, niveau C1-C4, avec syndrome de l'artère spinale antérieure;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7640) (M-10000);806.12;S12.21;M47.0;;
277;DD-11343;;01;fracture cervicale ouverte, niveau C1-C4, avec syringomyélie;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7681) (M-10000);806.13;S12.21;G95.0;;
278;DD-11344;;01;fracture cervicale ouverte, niveau C1-C4, avec syndrome de l'artère spinale postérieure;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7620) (M-10000);806.14;S12.21;G95.1;;
279;DD-11345;;01;fracture cervicale ouverte, niveau C1-C4, avec lésion traumatique incomplète de la moelle épinière;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7600) (M-10000);806.14;S12.21;S14.1;;
280;DD-11346;;01;fracture cervicale ouverte, niveau C1-C4, avec lésion traumatique précisée de la moelle épinière;(T-11610) (T-11640) (M-12200) (G-C008) (T-A7600) (M-10000);806.14;S12.21;S14.1;;
281;DD-11348;;01;fracture cervicale ouverte, niveau C5-C7, avec lésion traumatique non précisée de la moelle épinière;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7604) (M-10000);806.15;S12.21;S14.1;;
282;DD-11349;;01;fracture cervicale ouverte, niveau C5-C7, avec lésion traumatique complète de la moelle épinière;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7600) (M-17110);806.16;S12.21;S14.1;;
283;DD-1134A;;01;fracture cervicale ouverte, niveau C5-C7, avec syndrome de l'artère spinale antérieure;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7600) (M-10000);806.17;S12.21;M47.0;;
284;DD-1134B;;01;fracture cervicale ouverte, niveau C5-C7, avec syringomyélie;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7681) (M-10000);806.18;S12.21;G95.0;;
285;DD-1134C;;01;fracture cervicale ouverte, niveau C5-C7, avec syndrome de l'artère spinale postérieure;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7620) (M-10000);806.19;S12.21;G95.1;;
286;DD-1134D;;01;fracture cervicale ouverte, niveau C5-C7, avec lésion traumatique incomplète de la moelle épinière;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7604) (M-10000);806.19;S12.21;S14.1;;
287;DD-1134E;;01;fracture cervicale ouverte, niveau C5-C7, avec lésion traumatique précisée de la moelle épinière;(T-11650) (T-11670) (M-12200) (G-C008) (T-A7600) (M-10000);806.19;S12.21;S14.1;;
288;DD-11350;;01;fracture thoracique fermée avec lésion traumatique de la moelle épinière;(T-11700) (M-12100) (G-C008) (T-A7700) (M-10000);806.20;S22.90;S24.1;;
289;DD-11351;;01;fracture thoracique fermée, niveau T1-T6, avec lésion traumatique non précisée de la moelle épinière;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7700) (M-10000);806.20;S22.00;S24.1;;
290;DD-11352;;01;fracture thoracique fermée, niveau T1-T6, avec lésion traumatique complète de la moelle épinière;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7700) (M-17110);806.21;S22.00;S24.1;;
291;DD-11353;;01;fracture thoracique fermée, niveau T1-T6, avec syndrome de l'artère spinale antérieure;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7740) (M-10000);806.22;S22.00;M47.0;;
292;DD-11354;;01;fracture thoracique fermée, niveau T1-T6, avec syringomyélie;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7781) (M-10000);806.23;S22.00;G95.0;;
293;DD-11355;;01;fracture thoracique fermée, niveau T1-T6, avec syndrome de l'artère spinale postérieure;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7720) (M-10000);806.24;S22.00;G95.1;;
294;DD-11356;;01;fracture thoracique fermée, niveau T1-T6, avec lésion traumatique incomplète de la moelle épinière;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7700) (M-10000);806.24;S22.00;S24.1;;
295;DD-11357;;01;fracture thoracique fermée, niveau T1-T6, avec lésion traumatique précisée de la moelle épinière;(T-11710) (T-11760) (M-12100) (G-C008) (T-A7700) (M-10000);806.24;S22.00;S24.1;;
296;DD-11358;;01;fracture thoracique fermée, niveau T7-T12, avec lésion traumatique non précisée de la moelle épinière;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7700) (M-10000);806.25;S22.00;S24.1;;
297;DD-11359;;01;fracture thoracique fermée, niveau T7-T12, avec lésion traumatique complète de la moelle épinière;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7700) (M-17110);806.26;S22.00;S24.1;;
298;DD-1135A;;01;fracture thoracique fermée, niveau T7-12, avec syndrome de l'artère spinale antérieure;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7740) (M-10000);806.27;S22.00;M47.0;;
299;DD-1135B;;01;fracture thoracique fermée, niveau T7-T12, avec syringomyélie;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7781) (M-10000);806.28;S22.00;G95.0;;
300;DD-1135C;;01;fracture thoracique fermée, niveau T7-T12, avec syndrome de l'artère spinale postérieure;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7720) (M-10000);806.29;S22.00;G95.1;;
301;DD-1135D;;01;fracture thoracique fermée, niveau T7-T12, avec lésion traumatique incomplète de la moelle épinière;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7700) (M-10000);806.29;S22.00;S24.1;;
302;DD-1135E;;01;fracture thoracique fermée, niveau T7-T12, avec lésion traumatique précisée de la moelle épinière;(T-11770) (T-117C0) (M-12100) (G-C008) (T-A7700) (M-10000);806.29;S22.00;S24.1;;
303;DD-11360;;01;fracture thoracique ouverte avec lésion traumatique de la moelle épinière;(T-11700) (M-12200) (G-C008) (T-A7700) (M-10000);806.30;S22.91;S24.1;;
304;DD-11361;;01;fracture thoracique ouverte, niveau T1-T6, avec lésion traumatique non précisée de la moelle épinière;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7700) (M-10000);806.30;S22.01;S24.1;;
305;DD-11362;;01;fracture thoracique ouverte, niveau T1-T6, avec lésion traumatique complète de la moelle épinière;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7700) (M-17110);806.31;S22.01;S24.1;;
306;DD-11363;;01;fracture thoracique ouverte, niveau T1-T6, avec syndrome de l'artère spinale antérieure;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7740) (M-10000);806.32;S22.01;M47.0;;
307;DD-11364;;01;fracture thoracique ouverte, niveau T1-T6, avec syringomyélie;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7781) (M-10000);806.33;S22.01;G95.0;;
308;DD-11365;;01;fracture thoracique ouverte, niveau T1-T6, avec syndrome de l'artère spinale postérieure;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7720) (M-10000);806.34;S22.01;G95.1;;
309;DD-11366;;01;fracture thoracique ouverte, niveau T1-T6, avec lésion traumatique incomplète de la moelle épinière;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7700) (M-10000);806.34;S22.01;S24.1;;
310;DD-11367;;01;fracture thoracique ouverte, niveau T1-T6, avec lésion traumatique précisée de la moelle épinière;(T-11710) (T-11760) (M-12200) (G-C008) (T-A7700) (M-10000);806.34;S22.01;S24.1;;
311;DD-11368;;01;fracture thoracique ouverte, niveau T7-T12, avec lésion traumatique non précisée de la moelle épinière;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7700) (M-10000);806.35;S22.01;S24.1;;
312;DD-11369;;01;fracture thoracique ouverte, niveau T7-T12, avec lésion traumatique complète de la moelle épinière;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7700) (M-17110);806.36;S22.01;S24.1;;
313;DD-1136A;;01;fracture thoracique ouverte, niveau T7-T12, avec syndrome de l'artère spinale antérieure;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7740) (M-10000);806.37;S22.01;M47.0;;
314;DD-1136B;;01;fracture thoracique ouverte, niveau T7-T12, avec syringomyélie;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7781) (M-10000);806.38;S22.01;G95.0;;
315;DD-1136C;;01;fracture thoracique ouverte, niveau T7-T12, avec syndrome de l'artère spinale postérieure;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7720) (M-10000);806.39;S22.01;G95.1;;
316;DD-1136D;;01;fracture thoracique ouverte, niveau T7-T12, avec lésion traumatique incomplète de la moelle épinière;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7700) (M-10000);806.39;S22.01;T09.3;;
317;DD-1136E;;01;fracture thoracique ouverte, niveau T7-T12, avec lésion traumatique précisée de la moelle épinière;(T-11770) (T-117C0) (M-12200) (G-C008) (T-A7700) (M-10000);806.39;S22.01;S24.1;;
318;DD-11370;;01;fracture fermée d'une vertèbre lombaire avec lésion traumatique de la moelle épinière;(T-11900) (M-12100) (G-C008) (T-A7801) (M-10000);806.4;S32.00;S34.1;;
319;DD-11375;;01;fracture ouverte d'une vertèbre lombaire avec lésion traumatique de la moelle épinière;(T-11900) (M-12200) (G-C008) (T-A7801) (M-10000);806.5;S32.01;S34.1;;
320;DD-11380;;01;fracture fermée du sacrum et du coccyx avec lésion traumatique non précisée de la moelle épinière;(T-11AD0) (T-11BF0) (M-12100) (G-C008) (T-A7802) (M-10000);806.60;S32.10;S34.1;;
321;DD-11381;;01;fracture fermée du sacrum et du coccyx avec lésion traumatique complète de la queue de cheval;(T-11AD0) (T-11BF0) (M-12100) (G-C008) (T-A7900) (M-17110);806.61;S32.10;S34.3;;
322;DD-11382;;01;fracture fermée du sacrum et du coccyx avec lésion traumatique de la queue de cheval;(T-11AD0) (T-11BF0) (M-12100) (G-C008) (T-A7900) (M-10000);806.62;S32.10;S34.3;;
